date,variant,visitors,signups,trial_starts,paid_conversions,revenue_usd,avg_session_duration_sec,bounce_rate,pages_per_session
2026-01-06,control,1250,188,94,28,2800,145,0.42,3.2
2026-01-06,variant_a,1280,210,115,35,3500,162,0.38,3.8
2026-01-07,control,1180,171,82,25,2500,140,0.44,3.1
2026-01-07,variant_a,1220,198,108,32,3200,158,0.39,3.7
2026-01-08,control,1300,195,97,30,3000,148,0.41,3.3
2026-01-08,variant_a,1310,225,120,38,3800,165,0.36,3.9
2026-01-09,control,1150,165,80,24,2400,138,0.45,3.0
2026-01-09,variant_a,1190,202,110,34,3400,160,0.37,3.8
2026-01-10,control,980,142,68,20,2000,135,0.46,2.9
2026-01-10,variant_a,1010,175,95,29,2900,155,0.40,3.6
2026-01-11,control,650,91,44,13,1300,130,0.48,2.7
2026-01-11,variant_a,680,112,62,19,1900,150,0.42,3.4
2026-01-12,control,620,87,41,12,1200,128,0.49,2.6
2026-01-12,variant_a,650,108,58,18,1800,148,0.43,3.3
2026-01-13,control,1280,192,96,29,2900,146,0.42,3.2
2026-01-13,variant_a,1300,220,118,37,3700,163,0.37,3.9
2026-01-14,control,1220,183,90,27,2700,142,0.43,3.1
2026-01-14,variant_a,1250,212,114,36,3600,161,0.38,3.8
2026-01-15,control,1350,205,102,31,3100,149,0.41,3.3
2026-01-15,variant_a,1370,232,125,40,4000,167,0.35,4.0
2026-01-16,control,1200,178,86,26,2600,141,0.44,3.0
2026-01-16,variant_a,1230,208,112,35,3500,159,0.38,3.7
2026-01-17,control,1100,162,78,23,2300,137,0.45,2.9
2026-01-17,variant_a,1140,195,106,33,3300,157,0.39,3.6
2026-01-18,control,700,98,47,14,1400,132,0.47,2.8
2026-01-18,variant_a,720,118,65,20,2000,152,0.41,3.5
2026-01-19,control,680,95,45,13,1300,129,0.48,2.7
2026-01-19,variant_a,710,115,63,19,1900,149,0.42,3.4
